instrument,date,close,high,low
DE30,2024-09-17,18693.0,18807.0,18617.0
DE30,2024-09-18,18747.6,18917.0,18687.0
DE30,2024-09-19,18975.0,19053.6,18761.6
DE30,2024-09-20,18747.0,18964.6,18712.0
DE30,2024-09-23,18887.6,18899.0,18686.5
DE30,2024-09-24,19000.6,19039.5,18854.0
DE30,2024-09-25,18913.0,18993.0,18848.5
DE30,2024-09-26,19304.6,19307.6,18956.0
DE30,2024-09-27,19411.0,19505.5,19242.6
DE30,2024-09-30,19396.0,19491.0,19315.6
DE30,2024-10-01,19213.6,19460.0,19138.6
DE30,2024-10-02,19171.6,19278.6,19071.5
DE30,2024-10-03,19006.0,19148.6,18974.5
DE30,2024-10-04,19214.6,19216.6,18960.5
DE30,2024-10-07,19038.0,19244.6,19000.6
DE30,2024-10-08,19125.6,19137.0,18922.0
DE30,2024-10-09,19297.6,19300.6,19020.0
DE30,2024-10-10,19228.0,19319.0,19152.5
DE30,2024-10-11,19399.0,19410.0,19183.5
DE30,2024-10-14,19552.6,19563.6,19348.0
DE30,2024-10-15,19488.0,19651.0,19467.6
DE30,2024-10-16,19494.8,19527.8,19417.3
DE30,2024-10-17,19574.8,19691.7,19447.4
DE30,2024-10-18,19653.8,19678.7,19489.2
DE30,2024-10-21,19505.8,19669.8,19458.2
DE30,2024-10-22,19473.6,19595.2,19378.0
DE30,2024-10-23,19351.6,19488.6,19314.6
DE30,2024-10-24,19447.6,19569.1,19340.5
DE30,2024-10-25,19419.6,19525.6,19361.6
DE30,2024-10-28,19545.0,19588.6,19400.6
DE30,2024-10-29,19499.4,19654.0,19472.0
DE30,2024-10-30,19252.0,19515.0,19211.5
DE30,2024-10-31,19095.8,19236.6,19011.5
DE30,2024-11-01,19237.2,19306.7,19052.8
DE30,2024-11-04,19132.2,19301.8,19100.2
DE30,2024-11-05,19293.6,19316.6,19107.2
DE30,2024-11-06,19103.0,19572.0,19014.5
DE30,2024-11-07,19439.0,19458.6,19037.0
DE30,2024-11-08,19247.6,19458.0,19147.5
DE30,2024-11-11,19419.6,19553.0,19249.0
DE30,2024-11-12,19082.6,19426.6,18968.6
DE30,2024-11-13,18999.0,19133.5,18842.5
DE30,2024-11-14,19221.6,19310.5,18935.0
DE30,2024-11-15,19243.6,19293.5,19121.5
DE30,2024-11-18,19137.6,19297.6,19090.5
DE30,2024-11-19,19064.0,19252.0,18817.5
DE30,2024-11-20,19095.8,19210.0,18968.2
DE30,2024-11-21,19184.6,19204.0,18902.2
DE30,2024-11-22,19356.0,19374.6,19034.0
DE30,2024-11-25,19391.0,19472.0,19333.5
DE30,2024-11-26,19326.0,19391.0,19227.0
DE30,2024-11-27,19284.0,19347.0,19150.9
DE30,2024-11-28,19439.0,19441.4,19296.0
DE30,2024-11-29,19653.6,19686.6,19352.6
DE30,2024-12-02,19928.6,19956.0,19565.6
DE30,2024-12-03,20023.0,20047.6,19895.6
DE30,2024-12-04,20234.6,20270.5,20008.6
DE30,2024-12-05,20338.0,20379.0,20197.6
DE30,2024-12-06,20385.0,20428.0,20303.0
DE30,2024-12-09,20327.6,20474.0,20315.5
DE30,2024-12-10,20317.0,20400.5,20264.0
DE30,2024-12-11,20415.0,20430.0,20283.0
DE30,2024-12-12,20404.0,20454.0,20360.0
DE30,2024-12-13,20420.0,20521.0,20366.0
DE30,2024-12-16,20334.0,20476.0,20304.0
DE30,2024-12-17,20251.0,20365.5,20229.6
DE30,2024-12-18,20031.0,20337.5,20004.6
DE30,2024-12-19,19956.0,20105.5,19938.0
DE30,2024-12-20,19877.0,19963.0,19646.5
DE30,2024-12-23,19926.6,19937.0,19807.5
DE30,2024-12-27,19959.6,19989.0,19814.0
DE30,2024-12-30,19853.0,20005.6,19761.0
DE30,2025-01-02,19954.6,20035.0,19772.0
DE30,2025-01-03,19925.6,20027.5,19878.0
DE30,2025-01-06,20163.0,20274.6,19930.0
DE30,2025-01-07,20328.0,20420.5,20133.0
DE30,2025-01-08,20369.0,20509.5,20266.0
DE30,2025-01-09,20354.0,20383.6,20270.0
DE30,2025-01-10,20273.6,20422.0,20208.0
DE30,2025-01-13,20223.6,20279.6,20042.5
DE30,2025-01-14,20288.0,20389.0,20223.0
DE30,2025-01-15,20644.6,20657.5,20290.0
DE30,2025-01-16,20671.0,20728.0,20600.0
DE30,2025-01-17,20915.0,20949.0,20652.6
DE30,2025-01-20,21044.6,21080.5,20882.6
DE30,2025-01-21,21152.0,21161.0,20888.6
DE30,2025-01-22,21274.0,21362.0,21149.0
DE30,2025-01-23,21517.6,21521.6,21247.6
DE30,2025-01-24,21392.0,21552.0,21373.9
DE30,2025-01-27,21400.0,21406.0,21102.4
DE30,2025-01-28,21517.0,21541.6,21318.4
DE30,2025-01-29,21670.6,21699.0,21495.6
DE30,2025-01-30,21750.0,21819.0,21649.6
DE30,2025-01-31,21652.0,21825.6,21626.0
DE30,2025-02-03,21434.0,21489.0,21112.6
DE30,2025-02-04,21508.6,21539.6,21315.0
DE30,2025-02-05,21661.6,21669.6,21405.5
DE30,2025-02-06,21923.0,21944.5,21654.0
DE30,2025-02-07,21759.0,21966.5,21749.6
DE30,2025-02-10,21967.0,21968.5,21785.0
DE30,2025-02-11,22119.6,22134.6,21902.0
DE30,2025-02-12,22315.6,22335.6,21982.0
DE30,2025-02-13,22512.6,22642.0,22321.0
DE30,2025-02-14,22508.0,22610.5,22464.0
DE30,2025-02-17,22873.0,22881.6,22494.6
DE30,2025-02-18,22887.0,22893.5,22709.0
DE30,2025-02-19,22443.6,22947.5,22377.6
DE30,2025-02-20,22327.6,22581.0,22277.0
DE30,2025-02-21,22187.6,22396.0,22117.6
DE30,2025-02-24,22303.6,22586.5,22228.0
DE30,2025-02-25,22524.6,22589.6,22252.0
DE30,2025-02-26,22633.6,22831.0,22504.0
DE30,2025-02-27,22405.6,22692.0,22374.0
DE30,2025-02-28,22554.0,22579.0,22221.5
DE30,2025-03-03,23040.0,23317.5,22527.5
DE30,2025-03-04,22665.0,23061.6,22318.5
DE30,2025-03-05,23201.6,23237.0,22676.5
DE30,2025-03-06,23198.6,23482.0,23061.0
DE30,2025-03-07,23217.0,23292.6,22857.5
DE30,2025-03-10,22601.0,23213.0,22454.6
DE30,2025-03-11,22428.0,22842.0,22243.0
DE30,2025-03-12,22642.6,22819.0,22436.0
DE30,2025-03-13,22518.0,22756.5,22411.5
DE30,2025-03-14,23069.0,23077.6,22454.5
DE30,2025-03-17,23237.0,23251.0,22920.5
DE30,2025-03-18,23354.6,23471.5,23180.6
DE30,2025-03-19,23313.6,23425.0,23122.5
DE30,2025-03-20,22961.0,23347.6,22803.5
DE30,2025-03-21,22904.0,23014.6,22720.5
DE30,2025-03-24,22906.6,23143.5,22822.0
DE30,2025-03-25,23181.0,23212.5,22812.0
DE30,2025-03-26,22764.0,23256.6,22710.6
DE30,2025-03-27,22736.0,22810.0,22511.5
DE30,2025-03-28,22529.6,22747.0,22452.0
DE30,2025-03-31,22406.0,22454.6,22049.5
DE30,2025-04-01,22605.0,22674.5,22298.6
DE30,2025-04-02,22532.6,22612.0,22238.5
DE30,2025-04-03,21751.6,22250.0,21732.0
DE30,2025-04-04,20441.6,21802.0,20423.0
DE30,2025-04-07,20026.5,20923.0,18902.0
DE30,2025-04-08,19732.0,20551.5,19478.5
DE30,2025-04-09,21459.0,21606.6,19390.0
DE30,2025-04-10,20779.0,21545.0,20229.6
DE30,2025-04-11,20800.0,20987.6,20185.0
DE30,2025-04-14,21037.0,21135.5,20781.0
DE30,2025-04-15,21351.6,21410.6,20945.0
DE30,2025-04-16,21195.0,21399.0,21033.5
DE30,2025-04-17,21281.6,21519.5,21203.5
DE30,2025-04-22,21532.6,21562.6,21086.0
DE30,2025-04-23,22013.0,22158.0,21754.6
DE30,2025-04-24,22205.4,22209.8,21811.5
DE30,2025-04-25,22439.2,22440.8,22156.3
DE30,2025-04-28,22436.8,22528.7,22312.2
DE30,2025-04-29,22597.2,22612.8,22375.2
DE30,2025-04-30,22671.8,22704.8,22306.2
DE30,2025-05-02,23191.8,23227.2,22721.8
DE30,2025-05-05,23404.2,23467.8,23066.8
DE30,2025-05-06,23249.8,23486.7,22911.7
DE30,2025-05-07,23240.0,23417.2,23085.6
DE30,2025-05-08,23425.0,23522.6,23203.6
DE30,2025-05-09,23537.6,23577.0,23367.6
DE30,2025-05-12,23675.8,23958.5,23389.3
DE30,2025-05-13,23629.2,23695.6,23522.4
DE30,2025-05-14,23518.2,23733.1,23466.1
DE30,2025-05-15,23733.8,23754.4,23357.6
DE30,2025-05-16,23822.4,23904.3,23677.3
DE30,2025-05-19,24036.4,24046.4,23679.8
DE30,2025-05-20,24058.2,24098.6,23907.3
DE30,2025-05-21,23948.2,24173.1,23881.6
DE30,2025-05-22,24032.6,24094.6,23845.6
DE30,2025-05-23,23594.2,24147.6,23266.1
DE30,2025-05-26,24010.6,24039.6,23895.2
DE30,2025-05-27,24284.0,24309.4,23953.6
DE30,2025-05-28,24086.4,24331.4,24025.4
DE30,2025-05-29,23955.4,24390.0,23840.4
DE30,2025-05-30,24047.6,24182.4,23885.6
DE30,2025-06-02,24077.6,24090.0,23739.0
DE30,2025-06-03,24138.0,24148.6,23819.5
DE30,2025-06-04,24273.0,24348.5,24126.0
DE30,2025-06-05,24238.6,24491.0,24181.0
DE30,2025-06-06,24315.2,24353.0,24210.0
DE30,2025-06-09,24141.8,24311.2,24093.6
DE30,2025-06-10,24010.2,24257.8,23957.2
DE30,2025-06-11,23857.6,24178.6,23833.2
DE30,2025-06-12,23765.4,23887.9,23612.6
DE30,2025-06-13,23413.0,23563.4,23284.4
DE30,2025-06-16,23590.6,23718.6,23399.4
DE30,2025-06-17,23317.8,23560.0,23295.2
DE30,2025-06-18,23306.8,23507.7,23258.7
DE30,2025-06-19,23066.0,23300.2,23017.2
DE30,2025-06-20,23301.6,23496.5,23137.5
DE30,2025-06-23,23442.0,23446.6,23081.0
DE30,2025-06-24,23731.6,23829.0,23516.0
DE30,2025-06-25,23508.0,23769.2,23476.0
DE30,2025-06-26,23740.0,23741.6,23500.6
DE30,2025-06-27,24091.6,24109.6,23743.0
DE30,2025-06-30,23961.0,24179.0,23855.5
DE30,2025-07-01,23712.6,23999.6,23636.6
DE30,2025-07-02,23816.6,23859.6,23616.0
DE30,2025-07-03,23933.0,23951.0,23758.5
DE30,2025-07-04,23765.0,23907.0,23696.0
DE30,2025-07-07,23995.6,24138.0,23787.6
DE30,2025-07-08,24250.0,24288.4,24004.6
DE30,2025-07-09,24641.4,24647.0,24205.4
DE30,2025-07-10,24472.4,24654.9,24437.4
DE30,2025-07-11,24218.0,24454.0,24168.4
DE30,2025-07-14,24229.0,24246.0,23974.0
DE30,2025-07-15,24060.6,24301.0,24056.6
DE30,2025-07-16,24197.2,24218.0,23931.0
DE30,2025-07-17,24412.2,24431.2,24164.2
DE30,2025-07-18,24216.0,24506.2,24181.0
DE30,2025-07-21,24243.0,24340.9,24188.9
DE30,2025-07-22,24105.0,24274.0,23918.9
DE30,2025-07-23,24519.6,24537.6,24076.0
DE30,2025-07-24,24258.0,24577.0,24245.5
DE30,2025-07-25,24320.6,24329.6,24070.5
DE30,2025-07-28,23985.8,24573.0,23936.8
DE30,2025-07-29,24222.0,24326.4,23975.4
DE30,2025-07-30,24277.2,24329.2,24144.4
DE30,2025-07-31,24031.0,24444.1,23976.6
DE30,2025-08-01,23461.2,24038.5,23384.6
DE30,2025-08-04,23810.6,23814.6,23482.6
DE30,2025-08-05,23877.2,23989.1,23792.6
DE30,2025-08-06,23952.6,24048.2,23815.1
DE30,2025-08-07,24204.2,24400.1,23910.1
DE30,2025-08-08,24228.4,24313.6,24096.1
DE30,2025-08-11,24098.0,24292.4,24031.4
DE30,2025-08-12,24145.2,24204.0,23951.9
DE30,2025-08-13,24233.2,24261.2,24083.2
DE30,2025-08-14,24435.4,24446.4,24127.2
DE30,2025-08-15,24386.2,24547.8,24333.1
DE30,2025-08-18,24362.4,24452.6,24246.1
DE30,2025-08-19,24352.2,24453.6,24287.4
DE30,2025-08-20,24301.6,24380.6,24216.6
DE30,2025-08-21,24279.2,24333.6,24179.1
DE30,2025-08-22,24363.2,24456.6,24203.6
DE30,2025-08-25,24281.6,24387.1,24219.6
DE30,2025-08-26,24231.0,24277.0,24041.6
DE30,2025-08-27,24078.0,24261.0,23986.4
DE30,2025-08-28,24060.2,24211.9,23977.4
DE30,2025-08-29,23943.0,24070.7,23881.7
DE30,2025-09-01,24043.0,24055.0,23932.0
DE30,2025-09-02,23611.6,24101.6,23478.0
DE30,2025-09-03,23601.6,23714.0,23505.0
DE30,2025-09-04,23833.6,23841.0,23566.0
DE30,2025-09-05,23655.6,23897.6,23548.0
DE30,2025-09-08,23802.6,23838.0,23653.0
DE30,2025-09-09,23787.0,23865.0,23636.9
DE30,2025-09-10,23603.4,23887.4,23587.4
DE30,2025-09-11,23764.4,23793.4,23556.4
DE30,2025-09-12,23708.6,23796.9,23601.4
DE30,2025-09-15,23742.2,23856.6,23656.6
DE30,2025-09-16,23398.8,23787.6,23319.2
DE30,2025-09-17,23381.2,23475.2,23282.2
DE30,2025-09-18,23716.6,23744.6,23394.8
DE30,2025-09-19,23675.6,23810.0,23618.5
DE30,2025-09-22,23610.0,23711.0,23441.9
DE30,2025-09-23,23570.0,23750.4,23526.4
DE30,2025-09-24,23712.0,23762.4,23519.4
DE30,2025-09-25,23597.4,23753.0,23396.9
DE30,2025-09-26,23774.8,23784.2,23550.4
DE30,2025-09-29,23787.0,23902.2,23691.0
DE30,2025-09-30,23960.0,23981.0,23698.5
DE30,2025-10-01,24262.6,24291.6,23765.5
DE30,2025-10-02,24490.6,24527.0,24235.0
DE30,2025-10-03,24413.0,24564.0,24360.6
DE30,2025-10-06,24464.6,24505.5,24283.5
DE30,2025-10-07,24399.6,24479.0,24329.0
DE30,2025-10-08,24645.4,24659.9,24383.5
DE30,2025-10-09,24640.0,24795.9,24574.4
DE30,2025-10-10,24204.0,24713.9,24186.4
DE30,2025-10-13,24446.0,24468.4,24271.9
DE30,2025-10-14,24298.6,24497.0,23996.4
DE30,2025-10-15,24161.0,24382.6,24023.0
DE30,2025-10-16,24088.0,24302.0,24031.6
DE30,2025-10-17,23982.6,24061.0,23688.0
DE30,2025-10-20,24349.2,24362.6,23921.6
DE30,2025-10-21,24350.2,24408.6,24221.6
DE30,2025-10-22,24165.2,24383.2,23960.6
DE30,2025-10-23,24219.2,24246.6,24049.6
DE30,2025-10-24,24219.0,24317.2,24151.6
DE30,2025-10-27,24334.6,24421.0,24200.5
DE30,2025-10-28,24271.6,24360.0,24195.0
DE30,2025-10-29,24147.6,24337.0,24023.2
DE30,2025-10-30,24148.6,24279.6,24045.0
DE30,2025-10-31,23997.0,24162.5,23924.0
DE30,2025-11-03,24149.6,24268.0,23978.0
DE30,2025-11-04,23907.0,24100.6,23681.0
DE30,2025-11-05,24102.6,24137.6,23595.0
DE30,2025-11-06,23755.8,24116.6,23697.2
DE30,2025-11-07,23774.6,23848.2,23459.7
DE30,2025-11-10,24086.4,24099.0,23823.0
DE30,2025-11-11,24191.0,24211.0,23963.4
DE30,2025-11-12,24427.6,24464.0,24206.0
DE30,2025-11-13,24081.0,24521.0,23952.0
DE30,2025-11-14,23850.0,24138.6,23619.0
DE30,2025-11-17,23469.6,23942.0,23367.0
DE30,2025-11-18,23203.6,23470.6,23090.0
DE30,2025-11-19,23255.0,23382.0,23079.0
DE30,2025-11-20,22935.6,23514.0,22918.6
DE30,2025-11-21,23219.0,23302.6,22929.0
DE30,2025-11-24,23232.6,23395.0,23146.0
DE30,2025-11-25,23568.6,23588.0,23132.0
DE30,2025-11-26,23746.0,23772.6,23448.0
DE30,2025-11-27,23780.0,23840.0,23697.0
DE30,2025-11-28,23837.6,23886.0,23713.5
DE30,2025-12-01,23562.6,23827.6,23425.0
DE30,2025-12-02,23732.0,23795.5,23554.6
DE30,2025-12-03,23782.0,23840.0,23642.5
DE30,2025-12-04,23888.8,23936.3,23765.0
DE30,2025-12-05,24025.6,24136.5,23879.8
DE30,2025-12-08,24023.6,24124.5,23991.0
DE30,2025-12-09,24127.6,24192.5,24037.0
DE30,2025-12-10,24198.0,24234.4,24001.5
DE30,2025-12-11,24367.2,24388.6,23975.0
DE30,2025-12-12,24229.0,24479.1,24161.4
DE30,2025-12-15,24195.6,24335.9,24158.6
DE30,2025-12-16,24132.6,24204.0,24005.6
DE30,2025-12-17,23906.0,24193.1,23899.0
DE30,2025-12-18,24176.0,24266.6,23872.5
DE30,2025-12-19,24323.2,24390.2,24136.6
DE30,2025-12-22,24342.6,24405.6,24248.1
DE30,2025-12-23,24372.6,24408.6,24297.6
DE30,2025-12-29,24407.2,24471.6,24290.1
DE30,2025-12-30,24615.2,24687.1,24363.6
DE30,2026-01-02,24587.6,24715.1,24483.6
DE30,2026-01-05,24897.0,24923.0,24640.2
DE30,2026-01-06,25002.0,25022.6,24873.0
DE30,2026-01-07,25148.0,25191.0,24976.6
DE30,2026-01-08,25217.2,25256.5,25041.6
DE30,2026-01-09,25316.2,25317.2,25142.7
DE30,2026-01-12,25479.8,25481.2,25236.2
DE30,2026-01-13,25430.8,25547.2,25373.2
DE30,2026-01-14,25351.2,25497.7,25257.2
DE30,2026-01-15,25295.0,25425.2,25267.7
DE30,2026-01-16,25353.6,25387.0,25236.5
DE30,2026-01-19,24989.6,25102.0,24943.0
DE30,2026-01-20,24612.0,24967.0,24541.0
DE30,2026-01-21,24866.6,24930.0,24375.5
DE30,2026-01-22,24865.0,24971.5,24797.0
DE30,2026-01-23,24919.0,24959.0,24817.0
DE30,2026-01-26,24965.0,25014.5,24760.0
DE30,2026-01-27,24892.0,25047.0,24875.0
DE30,2026-01-28,24888.8,24975.0,24731.5
DE30,2026-01-29,24505.2,24947.2,24290.6
DE30,2026-01-30,24533.2,24611.6,24333.6
DE30,2026-02-02,24880.6,24882.6,24230.2
DE30,2026-02-03,24774.6,25128.1,24646.6
DE30,2026-02-04,24638.6,24904.1,24548.0
DE30,2026-02-05,24483.8,24746.5,24301.3
DE30,2026-02-06,24803.0,24806.0,24224.8
DE30,2026-02-09,25054.6,25061.6,24731.5
DE30,2026-02-10,25007.0,25102.5,24955.0
DE30,2026-02-11,24938.6,25070.6,24851.0
DE30,2026-02-12,24920.0,25257.0,24829.0
DE30,2026-02-13,24910.0,24988.6,24754.0
DE30,2026-02-16,24833.6,25021.5,24799.0
DE30,2026-02-17,25041.2,25063.2,24689.0
DE30,2026-02-18,25251.4,25329.8,25011.2
DE30,2026-02-19,25025.6,25278.4,24977.6
DE30,2026-02-20,25247.6,25343.0,25004.5
DE30,2026-02-23,24983.4,25199.0,24942.4
DE30,2026-02-24,25061.4,25101.9,24886.3
DE30,2026-02-25,25219.6,25226.6,24997.9
DE30,2026-02-26,25346.0,25358.6,25093.0
DE30,2026-02-27,25171.6,25410.5,25157.0
DE30,2026-03-02,24654.0,25017.5,24578.0
DE30,2026-03-03,24026.8,24662.5,23592.0
DE30,2026-03-04,24261.8,24296.2,23709.7
DE30,2026-03-05,23844.6,24366.2,23672.2
DE30,2026-03-06,23628.2,24026.1,23332.6
DE30,2026-03-09,23804.8,23948.2,22700.1
DE30,2026-03-10,23806.8,24109.2,23516.2
DE30,2026-03-11,23636.8,23995.8,23528.2
DE30,2026-03-12,23518.8,23698.7,23247.2
DE30,2026-03-13,23337.2,23759.7,23278.2
DE30,2026-03-16,23624.0,23699.2,23323.7
DE30,2026-03-17,23699.2,23823.7,23409.0
DE30,2026-03-18,23144.8,23957.7,23116.8
DE30,2026-03-19,23027.6,23271.7,22753.6
DE30,2026-03-20,22239.6,23201.0,22128.0
DE30,2026-03-23,22846.0,23149.5,21895.0
DE30,2026-03-24,22935.0,23024.0,22422.0
DE30,2026-03-25,23002.0,23169.9,22892.0
DE30,2026-03-26,22701.6,23005.0,22588.0
DE30,2026-03-27,22191.6,22860.5,22188.6
DE30,2026-03-30,22523.0,22713.0,22016.0
DE30,2026-03-31,23102.6,23150.5,22377.5
DE30,2026-04-01,23398.4,23491.3,23093.0
DE30,2026-04-02,23280.4,23431.8,22747.3
DE30,2026-04-07,23271.2,23491.0,22920.2
DE30,2026-04-08,24128.2,24329.8,23917.8
DE30,2026-04-09,23980.0,24093.7,23758.4
DE30,2026-04-10,23877.0,24139.6,23798.4
DE30,2026-04-13,24016.0,24021.0,23505.9
DE30,2026-04-14,24140.0,24178.4,23947.4
DE30,2026-04-15,24159.6,24232.9,24064.0
DE30,2026-04-16,24189.0,24340.0,24131.6
DE30,2026-04-17,24729.6,24880.0,24181.0
DE30,2026-04-20,24536.6,24579.1,24359.5
DE30,2026-04-21,24149.0,24685.1,24097.4
DE30,2026-04-22,24295.0,24465.4,24203.4
DE30,2026-04-23,24153.8,24325.4,23904.8
DE30,2026-04-24,24314.8,24391.8,24048.8
DE30,2026-04-27,24162.8,24437.8,24105.8
DE30,2026-04-28,24057.4,24226.8,23951.3
DE30,2026-04-29,23879.4,24177.0,23835.0
DE30,2026-04-30,24345.6,24384.0,23658.4
DE30,2026-05-04,23948.2,24443.0,23874.8
DE30,2026-05-05,24445.8,24468.8,23908.2
DE30,2026-05-06,25008.0,25183.7,24521.8
DE30,2026-05-07,24449.6,25046.0,24436.0
DE30,2026-05-08,24408.6,24526.0,24277.6
DE30,2026-05-11,24295.6,24372.5,24206.5
DE30,2026-05-12,24058.6,24277.6,23932.0
DE30,2026-05-13,24234.0,24237.0,24007.0
DE30,2026-05-14,24330.0,24491.5,24188.0
DE30,2026-05-15,23897.6,24343.0,23856.6
DE30,2026-05-18,24395.8,24436.3,23625.6
DE30,2026-05-19,24322.6,24698.8,24200.8
DE30,2026-05-20,24787.0,24902.9,24162.2
DE30,2026-05-21,24841.8,24926.8,24529.4
DE30,2026-05-22,24817.4,24957.8,24668.3
DE30,2026-05-25,25399.2,25456.7,25032.8
DE30,2026-05-26,25246.6,25387.2,25174.2
DE30,2026-05-27,25215.6,25407.6,25115.1
DE30,2026-05-28,25109.2,25262.6,24918.6
DE30,2026-05-29,25058.2,25214.2,25033.2
DE30,2026-06-01,25092.8,25310.2,24902.2
DE30,2026-06-02,25111.8,25369.7,24983.2
DE30,2026-06-03,24743.8,25129.8,24740.4
DE30,2026-06-04,24953.4,25013.3,24672.8
DE30,2026-06-05,24591.8,25037.3,24510.4
DE30,2026-06-08,24605.6,24746.8,24335.8
DE30,2026-06-09,24541.6,24829.1,24238.2
DE30,2026-06-10,24088.6,24547.6,24038.1
DE30,2026-06-11,24618.6,24651.2,23967.1
DE30,2026-06-12,24656.6,24760.1,24412.6
DE30,2026-06-15,24850.6,25089.6,24833.2
DE30,2026-06-16,24774.0,25108.6,24761.0
DE30,2026-06-17,24812.4,24975.0,24757.4
DE30,2026-06-18,25061.6,25088.6,24824.4
DE30,2026-06-19,25032.8,25180.0,24892.6
DE30,2026-06-22,25137.6,25217.5,24933.0
DE30,2026-06-23,24939.4,25138.0,24759.5
DE30,2026-06-24,24723.4,24989.8,24625.4
DE30,2026-06-25,25000.0,25126.9,24717.4
DE30,2026-06-26,24679.6,25022.9,24586.0
DE30,2026-06-29,24772.6,24838.6,24592.5
DE30,2026-06-30,25047.0,25071.6,24709.0
DE30,2026-07-01,25071.2,25118.5,24906.2
DE30,2026-07-02,25649.2,25685.7,24977.2
DE30,2026-07-03,25834.6,25856.5,25629.8
DE30,2026-07-06,25831.6,25928.0,25712.5
DE30,2026-07-07,25476.6,25839.0,25434.6
DE30,2026-07-08,25032.0,25554.5,24842.5
DE30,2026-07-09,25130.0,25148.0,24871.5
DE30,2026-07-10,25111.0,25207.5,24932.0
DE30,2026-07-13,25010.8,25159.5,24775.5
DE30,2026-07-14,25046.2,25226.7,24789.2
DE30,2026-07-15,24988.8,25142.8,24833.2
DE30,2026-07-16,24874.8,25063.2,24682.7
DE30,2026-07-17,24834.8,24879.8,24607.2
DE30,2026-07-20,24710.2,24971.7,24687.2
DE30,2026-07-21,25064.8,25065.8,24661.8
DE30,2026-07-22,25147.8,25263.7,24941.8
DE30,2026-07-23,24735.2,25219.7,24687.8
DE30,2026-07-24,25061.2,25132.2,24690.8
DE30,2026-07-27,25469.8,25561.7,25173.2
DE30,2026-07-28,25519.0,25558.6,25314.0
DE30,2026-07-29,25374.0,25597.6,25281.6
DE30,2026-07-30,25714.4,25716.4,25298.5
DE30,2026-07-31,25703.8,25894.9,25550.7
DE30,2026-08-03,26087.6,26109.1,25817.2
DE30,2026-08-04,26359.4,26362.4,26076.6
DE30,2026-08-05,26201.2,26450.8,26136.8
DE30,2026-08-06,26176.2,26259.2,26095.2
DE30,2026-08-07,26370.2,26455.7,26135.2
DE30,2026-08-10,26339.8,26446.7,26292.7
DE30,2026-08-11,26398.4,26519.3,26254.2
DE30,2026-08-12,26384.2,26596.2,26328.2
DE30,2026-08-13,26414.8,26510.2,26293.7
DE30,2026-08-14,26463.8,26552.7,26398.2
DE30,2026-08-17,26329.6,26526.2,26300.6
DE30,2026-08-18,26174.6,26334.6,26133.0
DE30,2026-08-19,26095.2,26214.0,26069.6
DE30,2026-08-20,25981.8,26146.6,25920.2
GBPCAD,2024-09-20,1.80784,1.80894,1.8004
GBPCAD,2024-09-22,1.80589,1.80734,1.80562
GBPCAD,2024-09-23,1.80607,1.80808,1.79892
GBPCAD,2024-09-24,1.80197,1.8079,1.80058
GBPCAD,2024-09-25,1.79509,1.80256,1.7947
GBPCAD,2024-09-26,1.80732,1.8088,1.79488
GBPCAD,2024-09-27,1.80741,1.81008,1.80257
GBPCAD,2024-09-29,1.808,1.8082,1.80636
GBPCAD,2024-09-30,1.80937,1.81462,1.80584
GBPCAD,2024-10-01,1.79131,1.81036,1.78888
GBPCAD,2024-10-02,1.79134,1.79391,1.78596
GBPCAD,2024-10-03,1.77872,1.79176,1.77194
GBPCAD,2024-10-04,1.78188,1.78603,1.7759
GBPCAD,2024-10-06,1.78224,1.78234,1.77979
GBPCAD,2024-10-07,1.78219,1.78325,1.7747
GBPCAD,2024-10-08,1.78784,1.79053,1.7822
GBPCAD,2024-10-09,1.79128,1.7929,1.78436
GBPCAD,2024-10-10,1.79542,1.79874,1.79048
GBPCAD,2024-10-11,1.79868,1.80146,1.7942
GBPCAD,2024-10-13,1.7984,1.79907,1.7977
GBPCAD,2024-10-14,1.80356,1.80364,1.79753
GBPCAD,2024-10-15,1.80044,1.81054,1.79989
GBPCAD,2024-10-16,1.78702,1.80179,1.78471
GBPCAD,2024-10-17,1.79553,1.79579,1.78608
GBPCAD,2024-10-18,1.8013,1.80272,1.79513
GBPCAD,2024-10-20,1.80118,1.80212,1.80023
GBPCAD,2024-10-21,1.796,1.80214,1.79536
GBPCAD,2024-10-22,1.79368,1.79964,1.78946
GBPCAD,2024-10-23,1.78708,1.79576,1.78633
GBPCAD,2024-10-24,1.79704,1.79797,1.78624
GBPCAD,2024-10-25,1.80063,1.80196,1.79468
GBPCAD,2024-10-27,1.80054,1.8016,1.8001
GBPCAD,2024-10-28,1.80192,1.80671,1.79866
GBPCAD,2024-10-29,1.81053,1.81134,1.80067
GBPCAD,2024-10-30,1.80219,1.81512,1.80096
GBPCAD,2024-10-31,1.79716,1.8091,1.78802
GBPCAD,2024-11-01,1.80254,1.80677,1.79522
GBPCAD,2024-11-03,1.80311,1.80631,1.80278
GBPCAD,2024-11-04,1.80072,1.80676,1.79794
GBPCAD,2024-11-05,1.80434,1.80504,1.80001
GBPCAD,2024-11-06,1.79668,1.80441,1.78718
GBPCAD,2024-11-07,1.80052,1.80284,1.7912
GBPCAD,2024-11-08,1.79722,1.80234,1.79397
GBPCAD,2024-11-10,1.79662,1.79748,1.7956
GBPCAD,2024-11-11,1.79202,1.7982,1.79068
