instrument,date,close,high,low
GBPCAD,2025-09-03,1.85368,1.85573,1.84049
GBPCAD,2025-09-04,1.8573,1.85937,1.8532
GBPCAD,2025-09-05,1.86794,1.87234,1.856
GBPCAD,2025-09-07,1.8667,1.8696,1.86616
GBPCAD,2025-09-08,1.86965,1.87275,1.86552
GBPCAD,2025-09-09,1.87206,1.87578,1.86956
GBPCAD,2025-09-10,1.87558,1.87834,1.87207
GBPCAD,2025-09-11,1.8779,1.87949,1.87395
GBPCAD,2025-09-12,1.87722,1.87904,1.87287
GBPCAD,2025-09-14,1.8756,1.87813,1.8752
GBPCAD,2025-09-15,1.87354,1.8826,1.87303
GBPCAD,2025-09-16,1.87569,1.8794,1.87315
GBPCAD,2025-09-17,1.87667,1.88433,1.87483
GBPCAD,2025-09-18,1.86944,1.8809,1.86774
GBPCAD,2025-09-19,1.85612,1.8703,1.8549
GBPCAD,2025-09-21,1.85544,1.85719,1.8554
GBPCAD,2025-09-22,1.86832,1.86938,1.85544
GBPCAD,2025-09-23,1.87156,1.87227,1.86644
GBPCAD,2025-09-24,1.86874,1.87184,1.86378
GBPCAD,2025-09-25,1.85902,1.87138,1.85773
GBPCAD,2025-09-26,1.86844,1.86991,1.85861
GBPCAD,2025-09-28,1.8688,1.86942,1.86706
GBPCAD,2025-09-29,1.86972,1.87477,1.86746
GBPCAD,2025-09-30,1.8717,1.8741,1.86792
GBPCAD,2025-10-01,1.8787,1.8841,1.87096
GBPCAD,2025-10-02,1.87718,1.8824,1.87292
GBPCAD,2025-10-03,1.88032,1.88193,1.87556
GBPCAD,2025-10-05,1.87564,1.87841,1.87467
GBPCAD,2025-10-06,1.88034,1.88162,1.87276
GBPCAD,2025-10-07,1.87252,1.88066,1.86921
GBPCAD,2025-10-08,1.86974,1.87434,1.86664
GBPCAD,2025-10-09,1.8651,1.87094,1.86249
GBPCAD,2025-10-10,1.87067,1.87088,1.8561
GBPCAD,2025-10-12,1.86682,1.8691,1.86597
GBPCAD,2025-10-13,1.87176,1.87235,1.86503
GBPCAD,2025-10-14,1.87107,1.87508,1.86368
GBPCAD,2025-10-15,1.88245,1.88316,1.87089
GBPCAD,2025-10-16,1.88828,1.88956,1.88089
GBPCAD,2025-10-17,1.88255,1.89152,1.88104
GBPCAD,2025-10-19,1.88163,1.8832,1.881
GBPCAD,2025-10-20,1.88109,1.88648,1.8806
GBPCAD,2025-10-21,1.87373,1.88316,1.87358
GBPCAD,2025-10-22,1.8675,1.87424,1.86473
GBPCAD,2025-10-23,1.86396,1.86879,1.86247
GBPCAD,2025-10-24,1.863,1.87293,1.8619
GBPCAD,2025-10-26,1.8642,1.86698,1.8634
GBPCAD,2025-10-27,1.86652,1.86727,1.86029
GBPCAD,2025-10-28,1.85087,1.87051,1.84926
GBPCAD,2025-10-29,1.83923,1.85101,1.83253
GBPCAD,2025-10-30,1.83972,1.84324,1.837
GBPCAD,2025-10-31,1.84229,1.8429,1.83672
GBPCAD,2025-11-02,1.84074,1.84186,1.83956
GBPCAD,2025-11-03,1.84609,1.84951,1.8401
GBPCAD,2025-11-04,1.83613,1.84756,1.83478
GBPCAD,2025-11-05,1.84042,1.8437,1.8358
GBPCAD,2025-11-06,1.85421,1.85478,1.84046
GBPCAD,2025-11-07,1.84902,1.85465,1.84548
GBPCAD,2025-11-09,1.84562,1.85032,1.84538
GBPCAD,2025-11-10,1.8475,1.84824,1.84339
GBPCAD,2025-11-11,1.84339,1.84836,1.84072
GBPCAD,2025-11-12,1.83896,1.84361,1.83436
GBPCAD,2025-11-13,1.84616,1.85284,1.83554
GBPCAD,2025-11-14,1.84758,1.8523,1.8409
GBPCAD,2025-11-16,1.84464,1.84747,1.84371
GBPCAD,2025-11-17,1.84838,1.85038,1.84306
GBPCAD,2025-11-18,1.83864,1.84982,1.83639
GBPCAD,2025-11-19,1.83392,1.84104,1.83298
GBPCAD,2025-11-20,1.84355,1.84416,1.83277
GBPCAD,2025-11-21,1.84722,1.84846,1.83944
GBPCAD,2025-11-23,1.8459,1.84774,1.84568
GBPCAD,2025-11-24,1.8491,1.8501,1.84508
GBPCAD,2025-11-25,1.85579,1.86214,1.8489
GBPCAD,2025-11-26,1.85918,1.86259,1.84938
GBPCAD,2025-11-27,1.85704,1.86132,1.85465
GBPCAD,2025-11-28,1.8493,1.85886,1.84368
GBPCAD,2025-11-30,1.84951,1.8504,1.84816
GBPCAD,2025-12-01,1.84943,1.85277,1.84702
GBPCAD,2025-12-02,1.84672,1.85135,1.84357
GBPCAD,2025-12-03,1.8623,1.86296,1.84666
GBPCAD,2025-12-04,1.85973,1.86678,1.85917
GBPCAD,2025-12-05,1.84222,1.86298,1.84194
GBPCAD,2025-12-07,1.84355,1.84386,1.84232
GBPCAD,2025-12-08,1.84556,1.84665,1.83795
GBPCAD,2025-12-09,1.84186,1.84976,1.83966
GBPCAD,2025-12-10,1.846,1.84822,1.84156
GBPCAD,2025-12-11,1.84502,1.84947,1.84307
GBPCAD,2025-12-12,1.8414,1.84532,1.83874
GBPCAD,2025-12-14,1.8404,1.8423,1.83994
GBPCAD,2025-12-15,1.84216,1.84459,1.83836
GBPCAD,2025-12-16,1.84668,1.85,1.83921
GBPCAD,2025-12-17,1.84315,1.84764,1.83472
GBPCAD,2025-12-18,1.84388,1.85138,1.8384
GBPCAD,2025-12-19,1.84622,1.84694,1.83932
GBPCAD,2025-12-21,1.84516,1.84849,1.84478
GBPCAD,2025-12-22,1.85146,1.85179,1.84498
GBPCAD,2025-12-23,1.8493,1.85472,1.84647
GBPCAD,2025-12-24,1.84759,1.8509,1.84494
GBPCAD,2025-12-25,1.84706,1.85006,1.84617
GBPCAD,2025-12-26,1.84564,1.84854,1.8428
GBPCAD,2025-12-28,1.84484,1.84622,1.84312
GBPCAD,2025-12-29,1.84881,1.85039,1.84343
GBPCAD,2025-12-30,1.84408,1.85126,1.84234
GBPCAD,2025-12-31,1.8491,1.85056,1.83858
GBPCAD,2026-01-01,1.84823,1.8493,1.84722
GBPCAD,2026-01-02,1.84834,1.85288,1.84336
GBPCAD,2026-01-04,1.84729,1.84916,1.84674
GBPCAD,2026-01-05,1.86378,1.86531,1.8462
GBPCAD,2026-01-06,1.86508,1.86671,1.86002
GBPCAD,2026-01-07,1.86488,1.86735,1.86002
GBPCAD,2026-01-08,1.86276,1.8673,1.85964
GBPCAD,2026-01-09,1.86485,1.86551,1.85914
GBPCAD,2026-01-11,1.86336,1.86527,1.86308
GBPCAD,2026-01-12,1.86859,1.87124,1.86316
GBPCAD,2026-01-13,1.86444,1.87098,1.86352
GBPCAD,2026-01-14,1.86614,1.86962,1.86239
GBPCAD,2026-01-15,1.85876,1.86946,1.85757
GBPCAD,2026-01-16,1.8617,1.86406,1.85807
GBPCAD,2026-01-18,1.86284,1.8637,1.85664
GBPCAD,2026-01-19,1.86176,1.86307,1.85968
GBPCAD,2026-01-20,1.85929,1.86644,1.85717
GBPCAD,2026-01-21,1.85736,1.8604,1.85134
GBPCAD,2026-01-22,1.86086,1.86254,1.85162
GBPCAD,2026-01-23,1.86961,1.8699,1.85936
GBPCAD,2026-01-25,1.87214,1.87477,1.87144
GBPCAD,2026-01-26,1.87542,1.87818,1.86785
GBPCAD,2026-01-27,1.87941,1.88182,1.87078
GBPCAD,2026-01-28,1.87164,1.88032,1.86473
GBPCAD,2026-01-29,1.86288,1.87222,1.86116
GBPCAD,2026-01-30,1.86426,1.86464,1.85558
GBPCAD,2026-02-01,1.86524,1.86684,1.86124
GBPCAD,2026-02-02,1.8695,1.87106,1.86146
GBPCAD,2026-02-03,1.8683,1.87256,1.86678
GBPCAD,2026-02-04,1.86531,1.87438,1.86447
GBPCAD,2026-02-05,1.85396,1.86548,1.84854
GBPCAD,2026-02-06,1.86156,1.8617,1.85367
GBPCAD,2026-02-08,1.85888,1.86041,1.85748
GBPCAD,2026-02-09,1.85544,1.86016,1.85158
GBPCAD,2026-02-10,1.84768,1.85824,1.84702
GBPCAD,2026-02-11,1.8492,1.8585,1.84674
GBPCAD,2026-02-12,1.85378,1.85754,1.84898
GBPCAD,2026-02-13,1.85956,1.86032,1.85264
GBPCAD,2026-02-15,1.85838,1.85943,1.85711
GBPCAD,2026-02-16,1.85824,1.85958,1.85616
GBPCAD,2026-02-17,1.84975,1.85836,1.84666
GBPCAD,2026-02-18,1.8482,1.85464,1.84774
GBPCAD,2026-02-19,1.84237,1.84908,1.8397
GBPCAD,2026-02-20,1.84403,1.84884,1.83978
GBPCAD,2026-02-22,1.84706,1.84739,1.84385
GBPCAD,2026-02-23,1.8481,1.84962,1.84576
GBPCAD,2026-02-24,1.84926,1.85484,1.84608
GBPCAD,2026-02-25,1.85396,1.85606,1.84884
GBPCAD,2026-02-26,1.84508,1.85488,1.8414
GBPCAD,2026-02-27,1.83977,1.84622,1.83318
GBPCAD,2026-03-01,1.83232,1.83394,1.82964
GBPCAD,2026-03-02,1.83315,1.83856,1.82184
GBPCAD,2026-03-03,1.82576,1.83408,1.81952
GBPCAD,2026-03-04,1.82388,1.83141,1.8221
GBPCAD,2026-03-05,1.82595,1.82721,1.81832
GBPCAD,2026-03-06,1.81908,1.82637,1.81718
GBPCAD,2026-03-08,1.80962,1.8164,1.80514
GBPCAD,2026-03-09,1.82394,1.82708,1.80213
GBPCAD,2026-03-10,1.82276,1.83068,1.82009
GBPCAD,2026-03-11,1.82013,1.8256,1.81828
GBPCAD,2026-03-12,1.82012,1.82217,1.81569
GBPCAD,2026-03-13,1.81429,1.82127,1.81042
GBPCAD,2026-03-15,1.81642,1.81809,1.81424
GBPCAD,2026-03-16,1.82206,1.82438,1.8142
GBPCAD,2026-03-17,1.82866,1.83101,1.81799
GBPCAD,2026-03-18,1.82104,1.83284,1.82002
GBPCAD,2026-03-19,1.84413,1.84699,1.8187
GBPCAD,2026-03-20,1.8309,1.84454,1.82631
GBPCAD,2026-03-22,1.82803,1.82952,1.8246
GBPCAD,2026-03-23,1.84338,1.84619,1.82324
GBPCAD,2026-03-24,1.84562,1.84674,1.83744
GBPCAD,2026-03-25,1.84592,1.85152,1.8416
GBPCAD,2026-03-26,1.8473,1.85023,1.84298
GBPCAD,2026-03-27,1.84245,1.84892,1.84015
GBPCAD,2026-03-29,1.84,1.84344,1.83964
GBPCAD,2026-03-30,1.83465,1.84554,1.83417
GBPCAD,2026-03-31,1.84096,1.8487,1.8338
GBPCAD,2026-04-01,1.84591,1.85204,1.83847
GBPCAD,2026-04-02,1.8412,1.8473,1.8361
GBPCAD,2026-04-03,1.84154,1.84387,1.83875
GBPCAD,2026-04-05,1.83887,1.83989,1.83792
GBPCAD,2026-04-06,1.84108,1.84551,1.83878
GBPCAD,2026-04-07,1.85506,1.85708,1.8402
GBPCAD,2026-04-08,1.85482,1.86812,1.85258
GBPCAD,2026-04-09,1.8563,1.85914,1.85324
GBPCAD,2026-04-10,1.86338,1.86436,1.85488
GBPCAD,2026-04-12,1.85816,1.85948,1.85642
GBPCAD,2026-04-13,1.86327,1.86342,1.85717
GBPCAD,2026-04-14,1.86872,1.86942,1.8619
GBPCAD,2026-04-15,1.86358,1.86962,1.86239
GBPCAD,2026-04-16,1.8531,1.86416,1.8526
GBPCAD,2026-04-17,1.85112,1.85709,1.84796
GBPCAD,2026-04-19,1.84782,1.84888,1.84608
GBPCAD,2026-04-20,1.84617,1.85197,1.84579
GBPCAD,2026-04-21,1.84506,1.84664,1.84218
GBPCAD,2026-04-22,1.84524,1.84736,1.84368
GBPCAD,2026-04-23,1.84464,1.8486,1.84239
GBPCAD,2026-04-24,1.84956,1.85042,1.84427
GBPCAD,2026-04-26,1.84835,1.84942,1.84707
GBPCAD,2026-04-27,1.84403,1.85084,1.84156
GBPCAD,2026-04-28,1.85008,1.85051,1.84077
GBPCAD,2026-04-29,1.84383,1.8504,1.84251
GBPCAD,2026-04-30,1.84704,1.84994,1.84116
GBPCAD,2026-05-01,1.84513,1.85296,1.84409
GBPCAD,2026-05-03,1.8454,1.84878,1.84527
GBPCAD,2026-05-04,1.843,1.84824,1.8399
GBPCAD,2026-05-05,1.84582,1.84769,1.84119
GBPCAD,2026-05-06,1.85324,1.85502,1.84464
GBPCAD,2026-05-07,1.85174,1.85856,1.85035
GBPCAD,2026-05-08,1.8644,1.86782,1.85078
GBPCAD,2026-05-10,1.86012,1.8605,1.85535
GBPCAD,2026-05-11,1.8609,1.86591,1.85604
GBPCAD,2026-05-12,1.85398,1.8613,1.85079
GBPCAD,2026-05-13,1.85358,1.85581,1.84707
GBPCAD,2026-05-14,1.83782,1.855,1.83672
GBPCAD,2026-05-15,1.83192,1.83974,1.83032
GBPCAD,2026-05-17,1.83168,1.83294,1.8306
GBPCAD,2026-05-18,1.8453,1.8478,1.83027
GBPCAD,2026-05-19,1.84172,1.84777,1.84087
GBPCAD,2026-05-20,1.8467,1.84905,1.84028
GBPCAD,2026-05-21,1.85044,1.85254,1.84617
GBPCAD,2026-05-22,1.85628,1.85792,1.85032
GBPCAD,2026-05-24,1.8607,1.86128,1.85718
GBPCAD,2026-05-25,1.8632,1.86494,1.85954
GBPCAD,2026-05-26,1.8578,1.86333,1.8546
GBPCAD,2026-05-27,1.85719,1.86078,1.8554
GBPCAD,2026-05-28,1.85298,1.85991,1.85152
GBPCAD,2026-05-29,1.85644,1.85875,1.85118
GBPCAD,2026-05-31,1.85584,1.85796,1.85528
GBPCAD,2026-06-01,1.86302,1.86388,1.85552
GBPCAD,2026-06-02,1.86258,1.8661,1.86183
GBPCAD,2026-06-03,1.86528,1.86642,1.86169
GBPCAD,2026-06-04,1.8667,1.87036,1.8647
GBPCAD,2026-06-05,1.85955,1.87043,1.85896
GBPCAD,2026-06-07,1.85958,1.85962,1.85706
GBPCAD,2026-06-08,1.86105,1.86263,1.85656
GBPCAD,2026-06-09,1.86578,1.8704,1.86028
GBPCAD,2026-06-10,1.86338,1.86773,1.8621
GBPCAD,2026-06-11,1.87428,1.87483,1.86328
GBPCAD,2026-06-12,1.87542,1.87691,1.87221
GBPCAD,2026-06-14,1.87806,1.87866,1.87502
GBPCAD,2026-06-15,1.87714,1.87965,1.87518
GBPCAD,2026-06-16,1.8788,1.88018,1.87554
GBPCAD,2026-06-17,1.87566,1.8814,1.8715
GBPCAD,2026-06-18,1.86679,1.87945,1.86564
GBPCAD,2026-06-19,1.87316,1.8764,1.86348
GBPCAD,2026-06-21,1.87206,1.87269,1.869
GBPCAD,2026-06-22,1.87555,1.87894,1.86914
GBPCAD,2026-06-23,1.87562,1.87803,1.87238
GBPCAD,2026-06-24,1.87378,1.87771,1.87072
GBPCAD,2026-06-25,1.8727,1.87774,1.87192
GBPCAD,2026-06-26,1.87344,1.87593,1.87142
GBPCAD,2026-06-28,1.87247,1.87457,1.87197
GBPCAD,2026-06-29,1.88345,1.88451,1.87232
GBPCAD,2026-06-30,1.88251,1.88487,1.87973
GBPCAD,2026-07-01,1.88785,1.88834,1.88076
GBPCAD,2026-07-02,1.89274,1.89677,1.88746
GBPCAD,2026-07-03,1.89611,1.89747,1.89268
GBPCAD,2026-07-05,1.89663,1.89694,1.89481
GBPCAD,2026-07-06,1.90303,1.9037,1.8945
GBPCAD,2026-07-07,1.89578,1.90441,1.89562
GBPCAD,2026-07-08,1.89745,1.90012,1.88792
GBPCAD,2026-07-09,1.9003,1.90326,1.89644
GBPCAD,2026-07-10,1.89714,1.90349,1.89401
GBPCAD,2026-07-12,1.89598,1.89626,1.89426
GBPCAD,2026-07-13,1.88888,1.89648,1.8885
GBPCAD,2026-07-14,1.88243,1.89139,1.88106
GBPCAD,2026-07-15,1.90035,1.90212,1.88209
GBPCAD,2026-07-16,1.89198,1.90182,1.89126
GBPCAD,2026-07-17,1.88615,1.8921,1.88256
GBPCAD,2026-07-19,1.88492,1.88532,1.88374
GBPCAD,2026-07-20,1.88996,1.892,1.88429
GBPCAD,2026-07-21,1.88708,1.89308,1.88141
GBPCAD,2026-07-22,1.88379,1.88827,1.8818
GBPCAD,2026-07-23,1.87501,1.88414,1.87396
GBPCAD,2026-07-24,1.878,1.8791,1.87402
GBPCAD,2026-07-26,1.8807,1.88084,1.87806
GBPCAD,2026-07-27,1.87713,1.88304,1.87552
GBPCAD,2026-07-28,1.8743,1.8783,1.8725
GBPCAD,2026-07-29,1.87594,1.87796,1.87128
GBPCAD,2026-07-30,1.88608,1.88734,1.87396
GBPCAD,2026-07-31,1.88946,1.8913,1.88008
GBPCAD,2026-08-02,1.89056,1.89188,1.88872
GBPCAD,2026-08-03,1.88602,1.89188,1.88505
GBPCAD,2026-08-04,1.89186,1.89371,1.88504
GBPCAD,2026-08-05,1.8869,1.8954,1.88618
GBPCAD,2026-08-06,1.88548,1.88894,1.88389
GBPCAD,2026-08-07,1.88101,1.88735,1.87942
GBPCAD,2026-08-09,1.88195,1.88341,1.88076
GBPCAD,2026-08-10,1.88256,1.88604,1.88134
GBPCAD,2026-08-11,1.88051,1.88273,1.87876
GBPCAD,2026-08-12,1.88144,1.88494,1.87975
GBPCAD,2026-08-13,1.8788,1.88383,1.87788
GBPCAD,2026-08-14,1.8777,1.88078,1.87614
GBPCAD,2026-08-16,1.87912,1.87962,1.8771
GBPCAD,2026-08-17,1.87945,1.88132,1.87752
GBPCAD,2026-08-18,1.88135,1.88262,1.87532
GBPCAD,2026-08-19,1.87802,1.88526,1.87786
GBPCAD,2026-08-20,1.88018,1.88032,1.87576
XAUUSD,2024-09-18,2559.415,2600.29,2546.86
XAUUSD,2024-09-19,2587.32,2594.945,2551.16
XAUUSD,2024-09-20,2622.235,2625.79,2584.875
XAUUSD,2024-09-22,2620.275,2622.06,2619.72
XAUUSD,2024-09-23,2626.435,2634.905,2613.89
XAUUSD,2024-09-24,2658.255,2664.38,2622.68
XAUUSD,2024-09-25,2656.42,2670.605,2649.7
XAUUSD,2024-09-26,2672.705,2685.64,2654.84
XAUUSD,2024-09-27,2658.755,2674.375,2643.155
XAUUSD,2024-09-29,2663.63,2665.135,2659.91
XAUUSD,2024-09-30,2635.77,2666.05,2624.78
XAUUSD,2024-10-01,2660.44,2673.26,2634.0
XAUUSD,2024-10-02,2660.335,2663.445,2641.18
XAUUSD,2024-10-03,2655.875,2663.015,2637.015
XAUUSD,2024-10-04,2653.84,2670.24,2632.015
XAUUSD,2024-10-06,2650.27,2652.485,2649.775
XAUUSD,2024-10-07,2643.06,2659.66,2637.77
XAUUSD,2024-10-08,2622.02,2653.115,2604.82
XAUUSD,2024-10-09,2608.48,2624.375,2605.21
XAUUSD,2024-10-10,2633.24,2636.005,2604.39
XAUUSD,2024-10-11,2657.18,2661.475,2632.1
XAUUSD,2024-10-13,2648.145,2652.65,2646.955
XAUUSD,2024-10-14,2649.475,2666.875,2643.245
XAUUSD,2024-10-15,2660.56,2668.965,2638.105
XAUUSD,2024-10-16,2674.17,2685.465,2658.8
XAUUSD,2024-10-17,2693.85,2696.8,2673.165
XAUUSD,2024-10-18,2721.9,2722.65,2692.91
XAUUSD,2024-10-20,2723.485,2725.2,2720.34
XAUUSD,2024-10-21,2721.565,2740.6,2714.235
XAUUSD,2024-10-22,2746.63,2748.975,2720.72
XAUUSD,2024-10-23,2721.405,2758.525,2708.755
XAUUSD,2024-10-24,2733.85,2743.325,2717.93
XAUUSD,2024-10-25,2747.215,2747.835,2717.1
XAUUSD,2024-10-27,2735.82,2740.33,2730.335
XAUUSD,2024-10-28,2744.54,2746.01,2724.755
XAUUSD,2024-10-29,2775.125,2775.535,2743.36
XAUUSD,2024-10-30,2785.51,2790.07,2770.925
XAUUSD,2024-10-31,2746.785,2790.17,2731.635
XAUUSD,2024-11-01,2736.45,2762.275,2733.255
XAUUSD,2024-11-03,2738.43,2740.395,2732.04
XAUUSD,2024-11-04,2736.08,2748.24,2731.77
XAUUSD,2024-11-05,2745.68,2750.09,2724.765
XAUUSD,2024-11-06,2664.095,2749.78,2652.405
XAUUSD,2024-11-07,2706.985,2710.52,2643.355
XAUUSD,2024-11-08,2684.455,2710.43,2680.415
XAUUSD,2024-11-10,2685.585,2685.675,2681.585
XAUUSD,2024-11-11,2624.09,2686.165,2610.695
XAUUSD,2024-11-12,2599.025,2627.235,2589.725
XAUUSD,2024-11-13,2570.93,2618.92,2569.375
XAUUSD,2024-11-14,2566.98,2577.525,2536.855
XAUUSD,2024-11-15,2563.22,2576.045,2554.395
XAUUSD,2024-11-17,2571.42,2575.555,2567.13
XAUUSD,2024-11-18,2612.69,2615.145,2569.92
XAUUSD,2024-11-19,2635.19,2639.53,2611.145
XAUUSD,2024-11-20,2652.26,2655.485,2618.89
XAUUSD,2024-11-21,2669.245,2673.595,2650.45
XAUUSD,2024-11-22,2716.335,2716.4,2668.9
XAUUSD,2024-11-24,2719.9,2721.42,2710.895
XAUUSD,2024-11-25,2610.615,2720.205,2605.31
XAUUSD,2024-11-26,2632.35,2642.02,2608.75
XAUUSD,2024-11-27,2637.14,2658.275,2627.125
XAUUSD,2024-11-28,2638.845,2649.735,2620.99
XAUUSD,2024-11-29,2650.35,2666.35,2634.09
XAUUSD,2024-12-01,2645.98,2650.36,2643.11
XAUUSD,2024-12-02,2642.3,2651.905,2621.98
XAUUSD,2024-12-03,2642.86,2655.665,2634.165
XAUUSD,2024-12-04,2650.435,2657.235,2632.465
XAUUSD,2024-12-05,2633.85,2655.635,2623.615
XAUUSD,2024-12-06,2633.33,2645.73,2613.11
XAUUSD,2024-12-08,2640.165,2648.77,2636.38
XAUUSD,2024-12-09,2660.6,2676.48,2627.575
XAUUSD,2024-12-10,2696.14,2698.43,2658.035
XAUUSD,2024-12-11,2720.15,2721.27,2675.465
XAUUSD,2024-12-12,2680.795,2726.295,2675.165
XAUUSD,2024-12-13,2648.68,2692.865,2646.22
XAUUSD,2024-12-15,2651.565,2653.12,2648.8
XAUUSD,2024-12-16,2651.715,2664.475,2643.595
XAUUSD,2024-12-17,2647.555,2658.74,2633.16
XAUUSD,2024-12-18,2588.165,2651.785,2583.915
XAUUSD,2024-12-19,2593.66,2626.44,2587.065
XAUUSD,2024-12-20,2623.61,2631.92,2589.665
XAUUSD,2024-12-22,2624.405,2624.805,2621.805
XAUUSD,2024-12-23,2615.65,2633.39,2608.26
XAUUSD,2024-12-24,2616.875,2621.535,2610.105
XAUUSD,2024-12-25,2618.75,2620.29,2615.145
XAUUSD,2024-12-26,2632.78,2639.175,2618.75
XAUUSD,2024-12-27,2622.035,2638.3,2611.715
XAUUSD,2024-12-29,2624.115,2626.31,2621.915
XAUUSD,2024-12-30,2606.77,2628.095,2596.185
XAUUSD,2024-12-31,2624.225,2627.625,2602.76
XAUUSD,2025-01-01,2623.815,2625.675,2621.775
XAUUSD,2025-01-02,2658.44,2660.605,2622.765
XAUUSD,2025-01-03,2639.725,2665.405,2636.705
XAUUSD,2025-01-05,2641.085,2642.545,2639.745
XAUUSD,2025-01-06,2634.68,2649.52,2614.635
XAUUSD,2025-01-07,2649.825,2664.33,2633.0
XAUUSD,2025-01-08,2662.65,2670.15,2645.37
XAUUSD,2025-01-09,2670.08,2678.405,2655.635
XAUUSD,2025-01-10,2689.375,2697.95,2664.075
XAUUSD,2025-01-12,2691.21,2691.245,2687.575
XAUUSD,2025-01-13,2667.99,2693.555,2656.835
XAUUSD,2025-01-14,2675.66,2678.395,2659.89
XAUUSD,2025-01-15,2695.035,2697.665,2669.365
XAUUSD,2025-01-16,2714.635,2724.785,2690.05
XAUUSD,2025-01-17,2703.15,2717.43,2699.3
XAUUSD,2025-01-19,2696.585,2703.355,2691.29
XAUUSD,2025-01-20,2710.415,2713.885,2689.375
XAUUSD,2025-01-21,2744.365,2746.055,2702.815
XAUUSD,2025-01-22,2755.35,2763.435,2742.635
XAUUSD,2025-01-23,2754.665,2758.97,2735.96
XAUUSD,2025-01-24,2770.885,2786.06,2754.385
XAUUSD,2025-01-26,2767.67,2769.58,2764.815
XAUUSD,2025-01-27,2741.945,2772.745,2730.56
XAUUSD,2025-01-28,2762.79,2765.09,2734.815
XAUUSD,2025-01-29,2760.435,2766.265,2744.755
XAUUSD,2025-01-30,2796.305,2798.605,2758.86
XAUUSD,2025-01-31,2797.94,2817.215,2791.07
XAUUSD,2025-02-02,2793.97,2806.275,2784.74
XAUUSD,2025-02-03,2814.015,2830.755,2772.215
XAUUSD,2025-02-04,2841.505,2845.47,2807.275
XAUUSD,2025-02-05,2869.37,2882.31,2839.74
XAUUSD,2025-02-06,2858.15,2873.34,2834.27
XAUUSD,2025-02-07,2861.23,2886.855,2852.595
XAUUSD,2025-02-09,2867.595,2870.515,2860.405
XAUUSD,2025-02-10,2917.85,2921.655,2865.875
XAUUSD,2025-02-11,2898.69,2942.78,2881.56
XAUUSD,2025-02-12,2905.855,2909.265,2864.33
XAUUSD,2025-02-13,2931.245,2932.465,2901.5
XAUUSD,2025-02-14,2882.482,2939.98,2877.025
XAUUSD,2025-02-16,2879.445,2894.445,2878.785
XAUUSD,2025-02-17,2899.305,2906.525,2879.45
XAUUSD,2025-02-18,2933.995,2936.955,2892.07
XAUUSD,2025-02-19,2935.57,2947.08,2918.64
XAUUSD,2025-02-20,2941.785,2954.955,2924.035
XAUUSD,2025-02-21,2936.05,2949.93,2916.82
XAUUSD,2025-02-23,2936.92,2940.535,2936.605
XAUUSD,2025-02-24,2950.145,2956.31,2921.475
XAUUSD,2025-02-25,2918.63,2952.545,2888.18
XAUUSD,2025-02-26,2919.41,2930.18,2890.865
XAUUSD,2025-02-27,2875.885,2919.405,2867.795
XAUUSD,2025-02-28,2858.14,2885.24,2832.72
XAUUSD,2025-03-02,2871.125,2876.85,2864.42
XAUUSD,2025-03-03,2890.895,2895.21,2859.0
XAUUSD,2025-03-04,2914.39,2927.91,2881.98
XAUUSD,2025-03-05,2918.315,2929.98,2894.35
XAUUSD,2025-03-06,2910.395,2926.72,2891.15
XAUUSD,2025-03-07,2910.705,2930.54,2896.91
XAUUSD,2025-03-09,2916.34,2917.08,2909.93
XAUUSD,2025-03-10,2884.79,2918.385,2880.31
XAUUSD,2025-03-11,2915.555,2922.225,2880.25
XAUUSD,2025-03-12,2938.195,2940.69,2906.11
XAUUSD,2025-03-13,2986.465,2990.055,2932.98
XAUUSD,2025-03-14,2984.91,3005.04,2978.505
XAUUSD,2025-03-16,2990.125,2994.235,2986.29
XAUUSD,2025-03-17,2999.81,3002.89,2982.34
XAUUSD,2025-03-18,3031.79,3038.35,2999.46
XAUUSD,2025-03-19,3050.14,3051.97,3022.885
XAUUSD,2025-03-20,3046.49,3057.59,3025.73
XAUUSD,2025-03-21,3023.985,3047.55,2999.465
XAUUSD,2025-03-23,3024.865,3026.41,3022.43
XAUUSD,2025-03-24,3010.045,3033.34,3002.495
XAUUSD,2025-03-25,3021.08,3036.07,3007.54
XAUUSD,2025-03-26,3021.725,3032.165,3012.33
XAUUSD,2025-03-27,3055.795,3059.755,3021.655
XAUUSD,2025-03-28,3085.345,3086.965,3055.095
XAUUSD,2025-03-30,3089.16,3097.978,3088.01
XAUUSD,2025-03-31,3120.535,3128.135,3076.805
XAUUSD,2025-04-01,3115.325,3149.09,3100.87
XAUUSD,2025-04-02,3162.725,3167.835,3104.79
XAUUSD,2025-04-03,3113.025,3164.975,3054.19
XAUUSD,2025-04-04,3037.885,3136.775,3015.65
XAUUSD,2025-04-06,2999.815,3035.635,2977.285
XAUUSD,2025-04-07,2981.335,3057.305,2956.565
XAUUSD,2025-04-08,2978.56,3022.76,2969.97
XAUUSD,2025-04-09,3086.8,3099.77,2972.415
XAUUSD,2025-04-10,3189.11,3191.495,3078.55
XAUUSD,2025-04-11,3237.93,3245.485,3185.005
XAUUSD,2025-04-13,3223.935,3224.68,3213.355
XAUUSD,2025-04-14,3212.675,3245.845,3193.63
XAUUSD,2025-04-15,3251.895,3251.94,3210.065
